집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210701","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1084,46,174,139,51,19,1513
"20210701","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8077,299,244,232,1016,290,10158
"20210701","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1146,58,178,128,50,111,1671
"20210701","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7060,320,207,217,775,282,8861
"20210701","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",170,8,37,4,3,5,227
"20210701","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",964,44,51,17,39,51,1166
"20210701","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",194,11,15,11,1,15,247
"20210701","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1001,43,50,31,53,49,1227
"20210701","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",530,15,58,50,17,4,674
"20210701","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2933,162,260,97,147,112,3711
"20210701","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",633,19,75,34,19,52,832
"20210701","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2808,178,255,86,152,99,3578
"20210701","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",345,20,56,76,30,2,529
"20210701","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1905,99,111,110,354,76,2655
"20210701","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",430,15,62,101,43,32,683
"20210701","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2041,116,136,151,358,74,2876
"20210701","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1909,195,467,552,108,34,3265
"20210701","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",15391,1176,681,748,833,676,19505
"20210701","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2119,217,495,525,117,223,3696
"20210701","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",13319,1046,653,667,866,604,17155
"20210701","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1589,67,201,256,101,17,2231
"20210701","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9046,301,593,447,1191,282,11860
"20210701","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1836,61,200,288,95,160,2640
"20210701","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8857,307,573,496,991,262,11486
"20210701","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",503,24,58,65,20,11,681
"20210701","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3132,117,105,112,383,122,3971
"20210701","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",628,24,79,82,22,71,906
"20210701","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3208,105,107,123,376,121,4040
"20210701","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2006,46,147,135,33,14,2381
"20210701","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11211,321,292,285,287,496,12892
"20210701","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1803,52,128,91,39,209,2322
"20210701","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10848,298,310,282,283,457,12478
"20210701","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",372,13,45,24,13,3,470
"20210701","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2724,74,78,73,134,118,3201
"20210701","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",482,12,53,18,11,32,608
"20210701","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2686,82,63,67,126,111,3135
"20210701","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",619,19,77,95,16,4,830
"20210701","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2821,108,83,147,171,130,3460
"20210701","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",572,27,58,54,22,51,784
"20210701","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2668,88,77,130,159,107,3229
"20210701","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1261,57,227,232,49,22,1848
"20210701","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7761,327,407,388,685,353,9921
"20210701","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1275,48,233,204,58,140,1958
"20210701","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7656,339,392,366,774,346,9873
"20210701","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",261,12,63,58,27,3,424
"20210701","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1294,79,84,111,291,39,1898
"20210701","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",249,15,74,61,22,19,440
"20210701","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1421,81,75,119,351,40,2087
"20210701","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3661,135,355,176,89,70,4486
"20210701","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",25243,826,767,366,800,1288,29290
"20210701","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3513,146,260,153,62,393,4527
"20210701","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25936,855,820,412,998,1369,30390
"20210701","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",185,30,76,56,9,6,362
"20210701","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1160,101,62,116,235,29,1703
"20210701","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",208,30,72,57,22,14,403
"20210701","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1334,106,74,143,290,27,1974
"20210701","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",673,61,43,17,12,6,812
